date,price
06/05/2013,63.5871
06/04/2013,64.1871
06/03/2013,64.3886
05/31/2013,64.2479
05/30/2013,64.5114
05/29/2013,63.5643
05/28/2013,63.0627
05/24/2013,63.5929
05/23/2013,63.1629
05/22/2013,63.0506
05/21/2013,62.8086
05/20/2013,63.2757
05/17/2013,61.8943
05/16/2013,62.0826
05/15/2013,61.2643
05/14/2013,63.4086
05/13/2013,64.9629
05/10/2013,64.71
05/09/2013,65.2529
05/08/2013,66.2629
05/07/2013,65.5226
05/06/2013,65.8157
05/03/2013,64.2829
05/02/2013,63.6457
05/01/2013,62.7557
04/30/2013,63.2543
04/29/2013,61.4457
04/26/2013,59.6007
04/25/2013,58.34
04/24/2013,57.9231
04/23/2013,58.0186
04/22/2013,56.9529
04/19/2013,55.79
04/18/2013,56.0071
04/17/2013,57.5429
04/16/2013,60.8914
04/15/2013,59.9786
04/12/2013,61.4
04/11/2013,62.0471
04/10/2013,62.2414
04/09/2013,60.9971
04/08/2013,60.8871
04/05/2013,60.4571
04/04/2013,61.1029
04/03/2013,61.7129
04/02/2013,61.3989
04/01/2013,61.2729
03/28/2013,63.2371
03/27/2013,64.5829
03/26/2013,65.8766
03/25/2013,66.2257
03/22/2013,65.9871
03/21/2013,64.6757
03/20/2013,64.5829
03/19/2013,64.9271
03/18/2013,65.1029
03/15/2013,63.38
03/14/2013,61.7857
03/13/2013,61.1929
03/12/2013,61.2043
03/11/2013,62.5529
03/08/2013,61.6743
03/07/2013,61.5117
03/06/2013,60.8089
03/05/2013,61.592
03/04/2013,60.0071
03/01/2013,61.4957
02/28/2013,63.0571
02/27/2013,63.51
02/26/2013,64.1386
02/25/2013,63.2571
02/22/2013,64.4014
02/21/2013,63.7229
02/20/2013,64.1214
02/19/2013,65.7129
02/15/2013,65.7371
02/14/2013,66.6557
02/13/2013,66.7157
02/12/2013,66.8429
02/11/2013,68.5614
02/08/2013,67.8543
02/07/2013,66.8886
02/06/2013,65.3357
02/05/2013,65.4063
02/04/2013,63.188
02/01/2013,64.8029
01/31/2013,65.07
01/30/2013,65.2614
01/29/2013,65.4671
01/28/2013,64.2614
01/25/2013,62.84
01/24/2013,64.3571
01/23/2013,73.4293
01/22/2013,72.11
01/18/2013,71.4286
01/17/2013,71.8114
01/16/2013,72.2986
01/15/2013,69.4171
01/14/2013,71.6786
01/11/2013,74.3286
01/10/2013,74.7871
01/09/2013,73.8714
01/08/2013,75.0443
01/07/2013,74.8429
01/04/2013,75.2857
01/03/2013,77.4423
01/02/2013,78.4329
12/31/2012,76.0247
12/28/2012,72.7985
12/27/2012,73.58
12/26/2012,73.2856
12/24/2012,74.3097
12/21/2012,74.19
12/20/2012,74.5329
12/19/2012,75.1871
12/18/2012,76.2714
12/17/2012,74.1186
12/14/2012,72.8277
12/13/2012,75.67
12/12/2012,77
12/11/2012,77.3411
12/10/2012,75.6887
12/07/2012,76.1786
12/06/2012,78.1778
12/05/2012,76.9703
12/04/2012,82.2636
12/03/2012,83.7414
11/30/2012,83.6114
11/29/2012,84.1943
11/28/2012,83.2771
11/27/2012,83.54
11/26/2012,84.2186
11/23/2012,81.6429
11/21/2012,80.2429
11/20/2012,80.1305
11/19/2012,80.8186
11/16/2012,75.3826
11/15/2012,75.0886
11/14/2012,76.6971
11/13/2012,77.5569
11/12/2012,77.5471
11/09/2012,78.1514
11/08/2012,76.8214
11/07/2012,79.7146
11/06/2012,83.2642
11/05/2012,83.5173
11/02/2012,82.4
11/01/2012,85.22
10/31/2012,85.0457
10/26/2012,86.2857
10/25/2012,87.0769
10/24/2012,88.1186
10/23/2012,87.6222
10/22/2012,90.5757
10/19/2012,87.12
10/18/2012,90.3771
10/17/2012,92.0877
10/16/2012,92.8275
10/15/2012,90.68
10/12/2012,89.9591
10/11/2012,89.7286
10/10/2012,91.5586
10/09/2012,90.8357
10/08/2012,91.1671
10/05/2012,93.2271
10/04/2012,95.2571
10/03/2012,95.9214
10/02/2012,94.4729
10/01/2012,94.1986
09/28/2012,95.3007
09/27/2012,97.3314
09/26/2012,95.0257
09/25/2012,96.22
09/24/2012,98.6843
09/21/2012,100.0136
09/20/2012,99.8143
09/19/2012,100.3
09/18/2012,100.2729
09/17/2012,99.9687
09/14/2012,98.7543
09/13/2012,97.5686
09/12/2012,95.6843
09/11/2012,94.37
09/10/2012,94.6771
09/07/2012,97.2057
09/06/2012,96.61
09/05/2012,95.7471
09/04/2012,96.4243
08/31/2012,95.0343
08/30/2012,94.8383
08/29/2012,96.2094
08/28/2012,96.4
08/27/2012,96.5257
08/24/2012,94.746
08/23/2012,94.6614
08/22/2012,95.5529
08/21/2012,93.7231
08/20/2012,95.0214
08/17/2012,92.5871
08/16/2012,90.9057
08/15/2012,90.1186
08/14/2012,90.2414
08/13/2012,90
08/10/2012,88.8143
08/09/2012,88.6757
08/08/2012,88.5514
08/07/2012,88.702
08/06/2012,88.9357
08/03/2012,87.9571
08/02/2012,86.8271
08/01/2012,86.6871
07/31/2012,87.2514
07/30/2012,85.0043
07/27/2012,83.5943
07/26/2012,82.1257
07/25/2012,82.1386
07/24/2012,85.8457
07/23/2012,86.2614
07/20/2012,86.3286
07/19/2012,87.76
07/18/2012,86.6086
07/17/2012,86.7057
07/16/2012,86.7014
07/13/2012,86.4243
07/12/2012,85.5571
07/11/2012,86.3471
07/10/2012,86.8871
07/09/2012,87.6986
07/06/2012,86.5543
07/05/2012,87.1343
07/03/2012,85.63
07/02/2012,84.6457
06/29/2012,83.4286
06/28/2012,81.2929
06/27/2012,82.0714
06/26/2012,81.7179
06/25/2012,81.5379
06/22/2012,83.1571
06/21/2012,82.5243
06/20/2012,83.6773
06/19/2012,83.9157
06/18/2012,83.6829
06/15/2012,82.0186
06/14/2012,81.6471
06/13/2012,81.7371
06/12/2012,82.3086
06/11/2012,81.5957
06/08/2012,82.9029
06/07/2012,81.6743
06/06/2012,81.6371
06/05/2012,80.4043
06/04/2012,80.6129
06/01/2012,80.1414
05/31/2012,82.5329
05/30/2012,82.7386
05/29/2012,81.7529
05/25/2012,80.3271
05/24/2012,80.76
05/23/2012,81.5086
05/22/2012,79.5671
05/21/2012,80.1829
05/18/2012,75.7686
05/17/2012,75.7314
05/16/2012,78.0107
05/15/2012,79.0243
05/14/2012,79.7457
05/11/2012,80.9586
05/10/2012,81.5029
05/09/2012,81.3114
05/08/2012,81.1686
05/07/2012,81.3543
05/04/2012,80.75
05/03/2012,83.1171
05/02/2012,83.7114
05/01/2012,83.1614
04/30/2012,83.4257
04/27/2012,86.1429
04/26/2012,86.8143
04/25/2012,87.1429
04/24/2012,80.04
04/23/2012,81.6714
04/20/2012,81.8543
04/19/2012,83.92
04/18/2012,86.9057
04/17/2012,87.1
04/16/2012,82.8757
04/13/2012,86.4614
04/12/2012,88.9671
04/11/2012,89.4571
04/10/2012,89.7771
04/09/2012,90.89
04/05/2012,90.5257
04/04/2012,89.1871
04/03/2012,89.9029
04/02/2012,88.3757
03/30/2012,85.65
03/29/2012,87.1229
03/28/2012,88.2314
03/27/2012,87.7829
03/26/2012,86.7114
03/23/2012,85.15
03/22/2012,85.62
03/21/2012,86.0714
03/20/2012,86.5657
03/19/2012,85.8714
03/16/2012,83.6529
03/15/2012,83.6514
03/14/2012,84.2257
03/13/2012,81.1571
03/12/2012,78.8571
03/09/2012,77.8814
03/08/2012,77.4271
03/07/2012,75.8129
03/06/2012,75.7514
03/05/2012,76.1657
03/02/2012,77.8829
03/01/2012,77.7814
02/29/2012,77.4914
02/28/2012,76.4871
02/27/2012,75.1086
02/24/2012,74.63
02/23/2012,73.77
02/22/2012,73.2914
02/21/2012,73.55
02/17/2012,71.7314
02/16/2012,71.7443
02/15/2012,71.0957
02/14/2012,72.78
02/13/2012,71.8
02/10/2012,70.4886
02/09/2012,70.4529
02/08/2012,68.0971
02/07/2012,66.9757
02/06/2012,66.2814
02/03/2012,65.6686
02/02/2012,65.0171
02/01/2012,65.17
01/31/2012,65.2114
01/30/2012,64.7157
01/27/2012,63.8971
01/26/2012,63.5186
01/25/2012,63.8086
01/24/2012,60.0586
01/23/2012,61.0584
01/20/2012,60.0429
01/19/2012,61.1071
01/18/2012,61.3014
01/17/2012,60.6714
01/13/2012,59.9729
01/12/2012,60.1986
01/11/2012,60.3643
01/10/2012,60.4629
01/09/2012,60.2471
01/06/2012,60.3429
01/05/2012,59.7186
01/04/2012,59.0629
01/03/2012,58.7471
